id;city_name;country_name;country_code
924;Canc�n;Mexico;MX
925;Tucson;United States;US
926;Krasnodar;Russia;RU
927;Natal;Brazil;BR
928;Chihuahua;Mexico;MX
929;Klang;Malaysia;MY
930;Turin;Italy;IT
931;Ar Ram?d?;Iraq;IQ
932;Laiyang;China;CN
933;Sale;Morocco;MA
934;Jalandhar;India;IN
935;Kaifeng Chengguanzhen;China;CN
936;Ikeja;Nigeria;NG
937;Malang;Indonesia;ID
938;Marseille;France;FR
939;Saltillo;Mexico;MX
940;Gaomi;China;CN
941;Ipoh;Malaysia;MY
942;Hai?an;China;CN
943;Oran;Algeria;DZ
944;Hermosillo;Mexico;MX
945;Weichanglu;China;CN
946;Shache;China;CN
947;Leping;China;CN
948;Hailun;China;CN
949;Macheng;China;CN
950;Akure;Nigeria;NG
951;Ilorin;Nigeria;NG
952;Teresina;Brazil;BR
953;Yuci;China;CN
954;Omaha;United States;US
955;Saratov;Russia;RU
956;Erbil;Iraq;IQ
957;Igua�u;Brazil;BR
958;El Paso;United States;US
959;Pasig City;Philippines;PH
960;Denpasar;Indonesia;ID
961;Dehui;China;CN
962;Bhubaneshwar;India;IN
963;Tongchuan;China;CN
964;Cheongju;South Korea;KR
965;Warri;Nigeria;NG
966;Pointe-Noire;Congo (Brazzaville);CG
967;Sakai;Japan;JP
968;Rongjiawan;China;CN
969;Butterworth;Malaysia;MY
970;Renqiu;China;CN
971;Honolulu;United States;US
972;Xindi;China;CN
973;Wu?an;China;CN
974;S?o Bernardo do Campo;Brazil;BR
975;Gaoyou;China;CN
976;Culiac�n;Mexico;MX
977;Hejian;China;CN
978;Yiyang;China;CN
979;Puxi;China;CN
980;Zijinglu;China;CN
981;Jo?o Pessoa;Brazil;BR
982;McAllen;United States;US
983;Quer�taro;Mexico;MX
984;Abaet�;Brazil;BR
985;Palermo;Colombia;CO
986;Qingping;China;CN
987;Valencia;Spain;ES
988;Niigata;Japan;JP
989;Leeds;United Kingdom;GB
990;Mor?d?b?d;India;IN
991;Hamamatsu;Japan;JP
992;Xiangxiang;China;CN
993;Chaohucun;China;CN
994;Fuyang;China;CN
995;Homs;Syria;SY
996;Lubango;Angola;AO
997;San Luis Potos�;Mexico;MX
998;Cencheng;China;CN
999;Dali;China;CN
1000;Hamh?ng;North Korea;KP
1001;Krak�w;Poland;PL
1002;Hempstead;United States;US
1003;Frankfurt;Germany;DE
1004;Al ?Ayn;United Arab Emirates;AE
1005;Songzi;China;CN
1006;Laixi;China;CN
1007;Bahawalpur;Pakistan;PK
1008;Zhongba;China;CN
1009;Kaduna;Nigeria;NG
1010;Qingnian;China;CN
1011;Albuquerque;United States;US
1012;Xinhualu;China;CN
1013;Nerima;Japan;JP
1014;Guangshui;China;CN
1015;Tlajomulco de Z��iga;Mexico;MX
1016;Samarinda;Indonesia;ID
1017;Pietermaritzburg;South Africa;ZA
1018;Changhua;Taiwan;TW
1019;Kolh?pur;India;IN
1020;Sizhan;China;CN
1021;Ciudad Guayana;Venezuela;VE
1022;C�cuta;Colombia;CO
1023;Licheng;China;CN
1024;?ta-ku;Japan;JP
1025;Thiruvananthapuram;India;IN
1026;Tyumen;Russia;RU
1027;Nampula;Mozambique;MZ
1028;Zaporizhzhia;Ukraine;UA
1029;Chengguan;China;CN
1030;Kumamoto;Japan;JP
1031;Nehe;China;CN
1032;Birmingham;United States;US
1033;Zunhua;China;CN
1034;Valenzuela;Philippines;PH
1035;Or?m?yeh;Iran;IR
1036;Wugang;China;CN
1037;Osogbo;Nigeria;NG
1038;Shuangqiao;China;CN
1039;Comodoro Rivadavia;Argentina;AR
1040;Cagayan de Oro;Philippines;PH
1041;Langzhong;China;CN
1042;Qian?an;China;CN
1043;Lviv;Ukraine;UA
1044;Zouping;China;CN
1045;An Najaf;Iraq;IQ
1046;Sagamihara;Japan;JP
1047;Sarasota;United States;US
1048;Mississauga;Canada;CA
1049;Okayama;Japan;JP
1050;Anlu;China;CN
1051;Dayton;United States;US
1052;Changsha;China;CN
1053;Torre�n;Mexico;MX
1054;Shihezi;China;CN
1055;George Town;Malaysia;MY
1056;Enugu;Nigeria;NG
1057;Soledad;Colombia;CO
1058;Jaboat?o;Brazil;BR
1059;Yanggok;South Korea;KR
1060;Yatou;China;CN
1061;Santo Andr�;Brazil;BR
1062;Xichang;China;CN
1063;Bhiwandi;India;IN
1064;City of Para�aque;Philippines;PH
1065;Dasmari�as;Philippines;PH
1066;Chengxiang;China;CN
1067;Sah?ranpur;India;IN
1068;Warangal;India;IN
1069;Edogawa;Japan;JP
1070;Osasco;Brazil;BR
1071;Dashiqiao;China;CN
1072;Latakia;Syria;SY
1073;Rochester;United States;US
1074;Fresno;United States;US
1075;Banjarmasin;Indonesia;ID
1076;Salem;India;IN
1077;General Santos;Philippines;PH
1078;?am?h;Syria;SY
1079;Bacoor;Philippines;PH
1080;Shishi;China;CN
1081;Guadalupe;Mexico;MX
1082;Adachi;Japan;JP
1083;Qianxi;China;CN
1084;Tolyatti;Russia;RU
1085;Macau;Macau;MO
1086;Bauchi;Nigeria;NG
1087;Hamilton;Canada;CA
1088;?�d?;Poland;PL
1089;Miluo Chengguanzhen;China;CN
1090;Gaizhou;China;CN
1091;M?legaon;India;IN
1092;Karbal??;Iraq;IQ
1093;Leling;China;CN
1094;S?o Jos� dos Campos;Brazil;BR
1095;Sevilla;Spain;ES
1096;Jianshe;China;CN
1097;Shizuoka;Japan;JP
1098;Jingcheng;China;CN
1099;Kochi;India;IN
1100;Allentown;United States;US
1101;Tasikmalaya;Indonesia;ID
1102;Rasht;Iran;IR
1103;Xinmin;China;CN
1104;Zhongshu;China;CN
1105;Xigaz�;China;CN
1106;Gorakhpur;India;IN
1107;As Sulaym?n?yah;Iraq;IQ
1108;Zaragoza;Spain;ES
1109;Acapulco de Ju�rez;Mexico;MX
1110;Bah?r;Iran;IR
1111;Palermo;Italy;IT
1112;Guankou;China;CN
1113;Tulsa;United States;US
1114;Tlaquepaque;Mexico;MX
1115;Mazatl�n;Mexico;MX
1116;Songyang;China;CN
1117;Cape Coral;United States;US
1118;Ch??ngjin;North Korea;KP
1119;Puyang Chengguanzhen;China;CN
1120;Qionghu;China;CN
1121;Ribeir?o Pr�to;Brazil;BR
1122;Zhaodong;China;CN
1123;Huambo;Angola;AO
1124;Wenchang;China;CN
1125;Shulan;China;CN
1126;Tlalnepantla;Mexico;MX
1127;Catia La Mar;Venezuela;VE
1128;Sargodha;Pakistan;PK
1129;Al Huf?f;Saudi Arabia;SA
1130;Durango;Mexico;MX
1131;Jalingo;Nigeria;NG
1132;Bouak�;C�te d'Ivoire;CI
1133;Sialkot City;Pakistan;PK
1134;San Jose del Monte;Philippines;PH
1135;Ansan;South Korea;KR
1136;Lingbao Chengguanzhen;China;CN
1137;Hwasu-dong;South Korea;KR
1138;Hu?;Vietnam;VN
1139;Shimoga;India;IN
1140;Bulawayo;Zimbabwe;ZW
1141;Xiping;China;CN
1142;Sanhe;China;CN
1143;Gunt?r;India;IN
1144;Concord;United States;US
1145;Contagem;Brazil;BR
1146;Tirupp?r;India;IN
1147;Ch??nan;South Korea;KR
1148;Tripoli;Lebanon;LB
1149;Honch?;Japan;JP
1150;D�sseldorf;Germany;DE
1151;Izhevsk;Russia;RU
1152;Guixi;China;CN
1153;Sorocaba;Brazil;BR
1154;Petaling Jaya;Malaysia;MY
1155;Tengyue;China;CN
1156;Wuxue;China;CN
1157;Kikwit;Congo (Kinshasa);CD
1158;Colorado Springs;United States;US
1159;Qufu;China;CN
1160;Gaobeidian;China;CN
1161;Ruiming;China;CN
1162;Wroc?aw;Poland;PL
1163;Gold Coast;Australia;AU
1164;Xinshi;China;CN
1165;Ta?izz;Yemen;YE
1166;Aracaju;Brazil;BR
1167;Cochabamba;Bolivia;BO
1168;Jeonju;South Korea;KR
1169;Jin?e;China;CN
1170;Barnaul;Russia;RU
1171;Makati City;Philippines;PH
1172;Stuttgart;Germany;DE
1173;Rotterdam;Netherlands;NL
1174;Changping;China;CN
1175;Benghazi;Libya;LY
1176;Kryvyi Rih;Ukraine;UA
1177;Raurkela;India;IN
1178;?alw?n;Egypt;EG
1179;Charleston;United States;US
1180;Chimalhuac�n;Mexico;MX
1181;Xinxing;China;CN
1182;Suohe;China;CN
1183;Mangalore;India;IN
1184;Zhuangyuan;China;CN
1185;Glasgow;United Kingdom;GB
1186;Namangan;Uzbekistan;UZ
1187;Ulyanovsk;Russia;RU
1188;Irkutsk;Russia;RU
1189;N?nded;India;IN
1190;Jos;Nigeria;NG
1191;Pontianak;Indonesia;ID
1192;Villa Nueva;Guatemala;GT
1193;Bazhou;China;CN
1194;Springfield;United States;US
1195;Turpan;China;CN
1196;Las Pi�as City;Philippines;PH
1197;Meihekou;China;CN
1198;Jurong;China;CN
1199;Feira de Santana;Brazil;BR
1200;Khabarovsk;Russia;RU
1201;Xinji;China;CN
1202;Serang;Indonesia;ID
1203;Kandah?r;Afghanistan;AF
1204;Sanya;China;CN
1205;San Miguel de Tucum�n;Argentina;AR
1206;Yaroslavl;Russia;RU
1207;Zhangshu;China;CN
1208;Ba?c?lar;Turkey;TR
1209;Grand Rapids;United States;US
1210;Vladivostok;Russia;RU
1211;Kuantan;Malaysia;MY
1212;Gothenburg;Sweden;SE
1213;Cuttack;India;IN
1214;Jambi;Indonesia;ID
1215;Cimahi;Indonesia;ID
1216;Bacolod;Philippines;PH
1217;Zhuozhou;China;CN
1218;Uberl�ndia;Brazil;BR
1219;Tianchang;China;CN
1220;Kawaguchi;Japan;JP
1221;Itabashi;Japan;JP
1222;Suginami-ku;Japan;JP
1223;Tuxtla;Mexico;MX
1224;Tumk?r;India;IN
1225;Leipzig;Germany;DE
1226;Balikpapan;Indonesia;ID
1227;Qamdo;China;CN
1228;Durban;South Africa;ZA
1229;Ch?nda;India;IN
1230;Kagoshima;Japan;JP
1231;Al ?illah;Saudi Arabia;SA
1232;Makhachkala;Russia;RU
1233;Sihui;China;CN
1234;Mar del Plata;Argentina;AR
1235;Irapuato;Mexico;MX
1236;Brampton;Canada;CA
1237;Luocheng;China;CN
1238;Pereira;Colombia;CO
1239;Mission Viejo;United States;US
1240;Dortmund;Germany;DE
1241;Reynosa;Mexico;MX
1242;Chuxiong;China;CN
1243;Z?hed?n;Iran;IR
1244;Jinhua;China;CN
1245;Albany;United States;US
1246;Shah Alam;Malaysia;MY
1247;Knoxville;United States;US
1248;Cuiab�;Brazil;BR
1249;Shangzhi;China;CN
1250;Essen;Germany;DE
1251;Botou;China;CN
1252;Bucaramanga;Colombia;CO
1253;Anyang;South Korea;KR
1254;Genoa;Italy;IT
1255;Port Sudan;Sudan;SD
1256;Puente Alto;Chile;CL
1257;Dehra D?n;India;IN
1258;A? ???if;Saudi Arabia;SA
1259;Bakersfield;United States;US
1260;Wancheng;China;CN
1261;M�laga;Spain;ES
1262;Hachi?ji;Japan;JP
1263;Ogden;United States;US
1264;Xiulin;China;CN
1265;Fu?an;China;CN
1266;Tomsk;Russia;RU
1267;Tonal�;Mexico;MX
1268;Kumul;China;CN
1269;Bristol;United Kingdom;GB
1270;Luofeng;China;CN
1271;Lingyuan;China;CN
1272;Irbid;Jordan;JO
1273;Baton Rouge;United States;US
1274;Huzhou;China;CN
1275;Wencheng;China;CN
1276;Bremen;Germany;DE
1277;Ciudad Bol�var;Venezuela;VE
1278;Durg?pur;India;IN
1279;Orenburg;Russia;RU
1280;Shenzhou;China;CN
1281;?sansol;India;IN
1282;Akron;United States;US
1283;Kuiju;China;CN
1284;New Haven;United States;US
1285;Zhenzhou;China;CN
1286;Surakarta;Indonesia;ID
1287;Jieshou;China;CN
1288;Benguela;Angola;AO
1289;Ensenada;Mexico;MX
1290;Dangyang;China;CN
1291;Columbia;United States;US
1292;Kemerovo;Russia;RU
1293;Her?t;Afghanistan;AF
1294;Dresden;Germany;DE
1295;Bh?vnagar;India;IN
1296;Juiz de Fora;Brazil;BR
1297;Luanzhou;China;CN
1298;Hamad?n;Iran;IR
1299;Novokuznetsk;Russia;RU
1300;Nellore;India;IN
1301;Chiclayo;Peru;PE
1302;Manchester;United Kingdom;GB
1303;Al ?udaydah;Yemen;YE
1304;Amr?vati;India;IN
1305;Cabinda;Angola;AO
1306;Korla;China;CN
1307;Huanghua;China;CN
1308;Muntinlupa City;Philippines;PH
1309;Londrina;Brazil;BR
1310;Tab?k;Saudi Arabia;SA
1311;Heroica Matamoros;Mexico;MX
1312;Samarkand;Uzbekistan;UZ
1313;Xingcheng;China;CN
1314;Kaiyuan;China;CN
1315;Hannover;Germany;DE
1316;Valledupar;Colombia;CO
1317;Fengcheng;China;CN
1318;Ajmer;India;IN
1319;Ghulja;China;CN
1320;Tinnevelly;India;IN
1321;City of Calamba;Philippines;PH
1322;Xiangyang;China;CN
1323;Fuding;China;CN
1324;An N??ir?yah;Iraq;IQ
1325;Al ?illah;Iraq;IQ
1326;Ibagu�;Colombia;CO
1327;Ryazan;Russia;RU
1328;Kassala;Sudan;SD
1329;Chang?an;China;CN
1330;Kerm?n;Iran;IR
1331;K?t?-ku;Japan;JP
1332;Pozna?;Poland;PL
1333;Aksu;China;CN
1334;Salta;Argentina;AR
1335;Astrakhan;Russia;RU
1336;Wuhai;China;CN
1337;Mingguang;China;CN
1338;Naberezhnyye Chelny;Russia;RU
1339;Antwerp;Belgium;BE
1340;Touba;Senegal;SN
1341;Ardab?l;Iran;IR
1342;B?kaner;India;IN
1343;Lyon;France;FR
1344;Agartala;India;IN
1345;Ndola;Zambia;ZM
1346;Himeji;Japan;JP
1347;Tultitl�n de Mariano Escobedo;Mexico;MX
1348;Villavicencio;Colombia;CO
1349;Ailan Mubage;China;CN
1350;Bandar ?Abb?s;Iran;IR
1351;B?c Ninh;Vietnam;VN
1352;Ciudad Apodaca;Mexico;MX
1353;Santa Teresa del Tuy;Venezuela;VE
1354;Maip�;Chile;CL
1355;Penza;Russia;RU
1356;Soacha;Colombia;CO
1357;Port Said;Egypt;EG
1358;Yucheng;China;CN
1359;Mekn�s;Morocco;MA
1360;Ar?k;Iran;IR
1361;Pohang;South Korea;KR
1362;Longzhou;China;CN
1363;Anda;China;CN
1364;Jinghong;China;CN
1365;Sheffield;United Kingdom;GB
1366;Utsunomiya;Japan;JP
1367;Suez;Egypt;EG
1368;Nuremberg;Germany;DE
1369;Liverpool;United Kingdom;GB
1370;Mesa;United States;US
1371;Surrey;Canada;CA
1372;Heshan;China;CN
1373;Zhoushan;China;CN
1374;Ujjain;India;IN
1375;Jiaji;China;CN
1376;Santa Marta;Colombia;CO
1377;Joinvile;Brazil;BR
1378;Beining;China;CN
1379;H?i D??ng;Vietnam;VN
1380;Carrefour;Haiti;HT
1381;Matur�n;Venezuela;VE
1382;Homyel?;Belarus;BY
1383;Ananindeua;Brazil;BR
1384;Yanji;China;CN
1385;Yicheng;China;CN
1386;Ulh?snagar;India;IN
1387;Lipetsk;Russia;RU
1388;Al ?Am?rah;Iraq;IQ
1389;Choloma;Honduras;HN
1390;Sevastopol;Ukraine;UA
1391;Encheng;China;CN
1392;Aden;Yemen;YE
1393;Kitwe;Zambia;ZM
1394;Matsuyama;Japan;JP
1395;Jh?nsi;India;IN
1396;Kashgar;China;CN
1397;Palm Bay;United States;US
1398;Pingtung;Taiwan;TW
1399;Lapu-Lapu City;Philippines;PH
1400;Monter�a;Colombia;CO
1401;Ichikawa;Japan;JP
1402;Imus;Philippines;PH
1403;Davangere;India;IN
1404;Jammu;India;IN
1405;Yiwu;China;CN
1406;Belas;Angola;AO
1407;Talatona;Angola;AO
1408;Ile-Ife;Nigeria;NG
1409;Kirov;Russia;RU
1410;Jiaxing;China;CN
1411;Mykolaiv;Ukraine;UA
1412;Provo;United States;US
1413;Meicheng;China;CN
1414;Niter�i;Brazil;BR
1415;Matsudo;Japan;JP
1416;Sukkur;Pakistan;PK
1417;Oujda-Angad;Morocco;MA
1418;Taozhou;China;CN
1419;Higashi-?saka;Japan;JP
1420;Johor Bahru;Malaysia;MY
1421;Worcester;United States;US
1422;Hongjiang;China;CN
1423;Chimbote;Peru;PE
1424;Duisburg;Germany;DE
1425;Qaraghandy;Kazakhstan;KZ
1426;Ixtapaluca;Mexico;MX
1427;Dengtacun;China;CN
1428;Zhijiang;China;CN
1429;Chengjiao;China;CN
1430;Beipiao;China;CN
1431;Suoluntun;China;CN
1432;Murrieta;United States;US
1433;Kota Bharu;Malaysia;MY
1434;Ciudad L�pez Mateos;Mexico;MX
1435;Celaya;Mexico;MX
1436;Vinh;Vietnam;VN
1437;Duyun;China;CN
1438;Los Mochis;Mexico;MX
1439;Nyala;Sudan;SD
1440;Larkana;Pakistan;PK
1441;Nishinomiya-hama;Japan;JP
1442;?Ajm?n;United Arab Emirates;AE
1443;Cheboksary;Russia;RU
1444;Yuanping;China;CN
1445;Toulouse;France;FR
1446;Edinburgh;United Kingdom;GB
1447;Belgaum;India;IN
1448;Tula;Russia;RU
1449;Shahe;China;CN
1450;Serra;Brazil;BR
1451;Gaoping;China;CN
1452;Greenville;United States;US
1453;Gulbarga;India;IN
1454;Dunhua;China;CN
1455;Brookhaven;United States;US
1456;Az Zarq??;Jordan;JO
1457;Sylhet;Bangladesh;BD
1458;Wichita;United States;US
1459;Toledo;United States;US
1460;Kaihua;China;CN
1461;J?mnagar;India;IN
1462;Fuyuan;China;CN
1463;Dh?lia;India;IN
1464;Gaya;India;IN
1465;Florian�polis;Brazil;BR
1466;Chiniot;Pakistan;PK
1467;Jiannan;China;CN
1468;?ita;Japan;JP
1469;Kaliningrad;Russia;RU
1470;Nangong;China;CN
1471;Kurashiki;Japan;JP
1472;Staten Island;United States;US
1473;K���k�ekmece;Turkey;TR
1474;San Juan;Argentina;AR
1475;Vila Velha;Brazil;BR
1476;Maz?r-e Shar?f;Afghanistan;AF
1477;Macap�;Brazil;BR
1478;Shekhupura;Pakistan;PK
1479;Des Moines;United States;US
1480;Piura;Peru;PE
1481;Mandaluyong City;Philippines;PH
1482;Jiaojiangcun;China;CN
1483;Laohekou;China;CN
1484;K�??thane;Turkey;TR
1485;Angeles City;Philippines;PH
1486;Pasay City;Philippines;PH
1487;Beian;China;CN
1488;Fujin;China;CN
1489;Leicester;United Kingdom;GB
1490;Xiaoyi;China;CN
1491;Lan�s;Argentina;AR
1492;Qingzhen;China;CN
1493;Ba?q?bah;Iraq;IQ
1494;Katsushika-ku;Japan;JP
1495;Buraydah;Saudi Arabia;SA
1496;Gda?sk;Poland;PL
1497;Marikina City;Philippines;PH
1498;Manado;Indonesia;ID
1499;Campos;Brazil;BR
1500;Calabar;Nigeria;NG
1501;Kanazawa;Japan;JP
1502;Iloilo;Philippines;PH
1503;Long Beach;United States;US
1504;Kuqa;China;CN
1505;Jalgaon;India;IN
1506;Cranbourne;Australia;AU
1507;Port St. Lucie;United States;US
1508;Murcia;Spain;ES
1509;Mau�;Brazil;BR
1510;Fukuyama;Japan;JP
1511;Tel Aviv-Yafo;Israel;IL
1512;Xicheng;China;CN
1513;Amagasaki;Japan;JP
1514;Pyeongtaek;South Korea;KR
1515;Kurnool;India;IN
1516;Denton;United States;US
1517;Melaka;Malaysia;MY
1518;Taoyuan District;Taiwan;TW
1519;General Trias;Philippines;PH
1520;Jian?ou;China;CN
1521;Huadian;China;CN
1522;?an??;Egypt;EG
1523;Kota Kinabalu;Malaysia;MY
1524;Minzhu;China;CN
1525;Bukavu;Congo (Kinshasa);CD
1526;R?jsh?hi;Bangladesh;BD
1527;Balashikha;Russia;RU
1528;Udaipur;India;IN
1529;Kursk;Russia;RU
1530;Mariupol;Ukraine;UA
1531;Esl?mshahr;Iran;IR
1532;San Nicol�s de los Garza;Mexico;MX
1533;Hsinchu;Taiwan;TW
1534;Barcelona;Venezuela;VE
1535;Constantine;Algeria;DZ
1536;Tanbei;China;CN
1537;Ado-Ekiti;Nigeria;NG
1538;Madison;United States;US
1539;Bellary;India;IN
1540;Rodriguez;Philippines;PH
1541;Santiago de Cuba;Cuba;CU
1542;Yongji;China;CN
1543;Reno;United States;US
1544;Danjiangkou;China;CN
1545;S?o Jos� do Rio Pr�to;Brazil;BR
1546;Fujisawa;Japan;JP
1547;Andijon;Uzbekistan;UZ
1548;Harrisburg;United States;US
1549;Machida;Japan;JP
1550;Ning?an;China;CN
1551;Little Rock;United States;US
1552;Zhangjiakou Shi Xuanhua Qu;China;CN
1553;Z�rich;Switzerland;CH
1554;Sunch??n;North Korea;KP
1555;Jinchang;China;CN
1556;Kashiwa;Japan;JP
1557;Guangming;China;CN
1558;S?ngli;India;IN
1559;Tuticorin;India;IN
1560;Beira;Mozambique;MZ
1561;Kupang;Indonesia;ID
1562;Jeju;South Korea;KR
1563;Caxias do Sul;Brazil;BR
1564;Santos;Brazil;BR
1565;Manizales;Colombia;CO
1566;Stavropol;Russia;RU
1567;Yogyakarta;Indonesia;ID
1568;Calicut;India;IN
1569;Veracruz;Mexico;MX
1570;Zanj?n;Iran;IR
1571;Cusco;Peru;PE
1572;Welkom;South Africa;ZA
1573;Ulan-Ude;Russia;RU
1574;Oakland;United States;US
1575;Shinagawa-ku;Japan;JP
1576;K?sh?n;Iran;IR
1577;Kenitra;Morocco;MA
1578;Uyo;Nigeria;NG
1579;Sokoto;Nigeria;NG
1580;Masan;South Korea;KR
1581;Sidi Bouzid;Tunisia;TN
1582;Porto Velho;Brazil;BR
1583;Sih?ng;South Korea;KR
1584;Xalapa;Mexico;MX
1585;Florencio Varela;Argentina;AR
1586;Uijeongbu;South Korea;KR
1587;Akola;India;IN
1588;Aomori;Japan;JP
1589;Yan?an Beilu;China;CN
1590;Agadir;Morocco;MA
1591;Mogi das Cruzes;Brazil;BR
1592;Durham;United States;US
1593;Diadema;Brazil;BR
1594;Likasi;Congo (Kinshasa);CD
1595;Buenaventura;Colombia;CO
1596;Yazd;Iran;IR
1597;Laval;Canada;CA
1598;Toyota;Japan;JP
1599;Santa Rosa;Philippines;PH
1600;Winston-Salem;United States;US
1601;Tver;Russia;RU
1602;Elaz??;Turkey;TR
1603;Hpa-An;Myanmar;MM
1604;Palma;Spain;ES
1605;Bonita Springs;United States;US
1606;Mishan;China;CN
1607;Hailin;China;CN
1608;Seremban;Malaysia;MY
1609;Lecheng;China;CN
1610;Zhengjiatun;China;CN
1611;Luhansk;Ukraine;UA
1612;Pencheng;China;CN
1613;Magnitogorsk;Russia;RU
1614;Takamatsu;Japan;JP
1615;El Obeid;Sudan;SD
1616;Dalai;China;CN
1617;Xingren;China;CN
1618;Kolwezi;Congo (Kinshasa);CD
1619;Wenlan;China;CN
1620;Indio;United States;US
1621;Palm Coast;United States;US
1622;Bi�an;Philippines;PH
1623;Arusha;Tanzania;TZ
1624;Fenyang;China;CN
1625;Paju;South Korea;KR
1626;Mataram;Indonesia;ID
1627;Chattanooga;United States;US
1628;Kisumu;Kenya;KE
1629;Jhang City;Pakistan;PK
1630;Nagqu;China;CN
1631;Jayapura;Indonesia;ID
1632;Rio Branco;Brazil;BR
1633;Toyama;Japan;JP
1634;Fangting;China;CN
1635;Sanandaj;Iran;IR
1636;Linghai;China;CN
1637;Toyonaka;Japan;JP
1638;Spokane;United States;US
1639;Sochi;Russia;RU
1640;Bh?galpur;India;IN
1641;Ivanovo;Russia;RU
1642;T�rkmenabat;Turkmenistan;TM
1643;Zaria;Nigeria;NG
1644;Bryansk;Russia;RU
1645;Asy??;Egypt;EG
1646;Taiping;China;CN
1647;Mbale;Uganda;UG
1648;Maracay;Venezuela;VE
1649;Jiexiu;China;CN
1650;Santa Fe;Argentina;AR
1651;Campina Grande;Brazil;BR
1652;Nagasaki;Japan;JP
1653;Szczecin;Poland;PL
1654;Syracuse;United States;US
1655;Maring�;Brazil;BR
1656;Carapicu�ba;Brazil;BR
1657;Qazv?n;Iran;IR
1658;Quilon;India;IN
1659;Jundia�;Brazil;BR
1660;Hirakata;Japan;JP
1661;Gifu;Japan;JP
1662;Lancaster;United States;US
1663;S?kar;India;IN
1664;Jiangjiafan;China;CN
1665;Dera Ghazi Khan;Pakistan;PK
1666;Mwanza;Tanzania;TZ
1667;Arlington;United States;US
1668;Xushan;China;CN
1669;Miyazaki;Japan;JP
1670;Yuyao;China;CN
1671;Stockton;United States;US
1672;Bh?tp?ra;India;IN
1673;Sandakan;Malaysia;MY
1674;Taytay;Philippines;PH
1675;Hejin;China;CN
1676;Thanh H�a;Vietnam;VN
1677;Minamisuita;Japan;JP
1678;Poughkeepsie;United States;US
1679;Yokosuka;Japan;JP
1680;Nha Trang;Vietnam;VN
1681;Belgorod;Russia;RU
1682;Malabon;Philippines;PH
1683;Yola;Nigeria;NG
1684;Lobito;Angola;AO
1685;Saurimo;Angola;AO
1686;Olinda;Brazil;BR
1687;Esenler;Turkey;TR
1688;Gujrat;Pakistan;PK
1689;Ad D?w?n?yah;Iraq;IQ
1690;Piracicaba;Brazil;BR
1691;Hancheng;China;CN
1692;Karamay;China;CN
1693;K?kin?da;India;IN
1694;Augusta;United States;US
1695;Bh?lw?ra;India;IN
1696;Tieli;China;CN
1697;Cilegon;Indonesia;ID
1698;Niz?m?b?d;India;IN
1699;Bologna;Italy;IT
1700;Boise;United States;US
1701;Esenyurt;Turkey;TR
1702;T�touan;Morocco;MA
1703;Aqt�be;Kazakhstan;KZ
1704;Oxnard;United States;US
1705;Oyo;Nigeria;NG
1706;Tarlac City;Philippines;PH
1707;Okazaki;Japan;JP
1708;Cainta;Philippines;PH
1709;???il;Saudi Arabia;SA
1710;Yidu;China;CN
1711;Lianzhou;China;CN
1712;Florence;Italy;IT
1713;Christchurch;New Zealand;NZ
1714;Nuevo Laredo;Mexico;MX
1715;Scranton;United States;US
1716;Brno;Czechia;CZ
1717;London;Canada;CA
1718;Novi Sad;Serbia;RS
1719;Gusau;Nigeria;NG
1720;Modesto;United States;US
1721;Pasto;Colombia;CO
1722;Kissimmee;United States;US
1723;Las Palmas;Spain;ES
1724;Ichinomiya;Japan;JP
1725;P?nih?ti;India;IN
1726;Huancayo;Peru;PE
1727;Aurora;United States;US
1728;Betim;Brazil;BR
1729;Sintra;Portugal;PT
1730;Parbhani;India;IN
1731;Usulut�n;El Salvador;SV
1732;Youngstown;United States;US
1733;Iquitos;Peru;PE
1734;Helixi;China;CN
1735;Manukau City;New Zealand;NZ
1736;Cuman�;Venezuela;VE
1737;Rohtak;India;IN
1738;Vinnytsia;Ukraine;UA
1739;L?t?r;India;IN
1740;Lipa City;Philippines;PH
1741;Mandaue City;Philippines;PH
1742;Bello;Colombia;CO
1743;Khorram?b?d;Iran;IR
1744;Ambon;Indonesia;ID
1745;Butuan;Philippines;PH
1746;Keelung;Taiwan;TW
1747;Toyohashi;Japan;JP
1748;Baguio City;Philippines;PH
1749;La Florida;Chile;CL
1750;Lengshuijiang;China;CN
1751;Anguo;China;CN
1752;Kita-ku;Japan;JP
1753;R?jap?laiyam;India;IN
1754;Panshi;China;CN
1755;Madan;Iran;IR
1756;Plovdiv;Bulgaria;BG
1757;Az Zubayr;Iraq;IQ
1758;Al Qa??f;Saudi Arabia;SA
1759;Takasaki;Japan;JP
1760;Huichang;China;CN
1761;Vitsyebsk;Belarus;BY
1762;Nagano;Japan;JP
1763;Bauru;Brazil;BR
1764;Yanjiao;China;CN
1765;Bochum;Germany;DE
1766;Tec�mac;Mexico;MX
1767;An�polis;Brazil;BR
1768;Coventry;United Kingdom;GB
1769;Shinjuku;Japan;JP
1770;W?nsan;North Korea;KP
1771;Caerdydd;United Kingdom;GB
1772;Iligan;Philippines;PH
1773;Cabuyao;Philippines;PH
1774;Nakano;Japan;JP
1775;Bengkulu;Indonesia;ID
1776;Orizaba;Mexico;MX
1777;Blumenau;Brazil;BR
1778;Montes Claros;Brazil;BR
1779;P�tion-Ville;Haiti;HT
1780;Shuanghejiedao;China;CN
